id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
245,Dibling,Tyler Dibling,Everton,EVE,MID,5.4,0.0,-0.1,0.0,1,0.2,1.0,24,0,0,0,0,0,0,10,0,0.17,0.16,0.38,0.2,a,,,,61,78
153,Disasi,Axel Disasi,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.1,1,0.2,0.3,139,2,0,0,0,0,0,-6,20,0.00,0.04,3.72,0.0,s,0,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,12,401
400,Doku,Jérémy Doku,Man City,MCI,MID,7.4,0.0,-0.1,0.7,1,0.2,1.0,15,0,0,0,0,0,0,7,2,0.23,0.32,0.42,0.2,a,100,,2026-08-18T17:00:08.385597Z,894,873
487,Dominguez,Nicolás Domínguez,Nott'm Forest,NFO,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,34,152
20,Dowman,Max Dowman,Arsenal,ARS,MID,5.3,0.0,-0.2,0.1,1,0.2,1.0,9,0,0,0,0,0,0,4,0,0.00,0.08,0.31,0.2,a,,,,217,276
308,Furlong,Darnell Furlong,Ipswich Town,IPS,DEF,3.9,0.0,-0.1,0.6,1,0.2,1.0,17,0,0,0,0,0,0,-1,3,0.00,0.00,0.86,0.2,a,,,,3367,1146
340,Gelhardt,Joe Gelhardt,Hull City,HUL,MID,5.0,0.0,0.0,0.0,1,0.2,1.0,7,0,0,0,0,0,0,5,1,0.10,0.02,0.13,0.2,a,100,,2026-08-17T21:30:07.799839Z,43,47
421,Heaven,Ayden Heaven,Man Utd,MUN,DEF,4.4,0.0,-0.1,0.3,1,0.2,1.0,90,1,0,0,0,0,0,5,2,0.12,0.04,1.01,0.2,a,,,,122,694
89,Henry,Rico Henry,Brentford,BRE,DEF,4.4,0.0,-0.1,0.2,1,0.2,1.0,2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,86,276
574,Hjertø-Dahl,Jens Hjertø-Dahl,Hull City,HUL,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.2,a,,,,39,153
482,Hudson-Odoi,Callum Hudson-Odoi,Nott'm Forest,NFO,MID,5.8,0.0,-0.2,0.2,1,0.2,1.0,1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.2,a,100,,2026-07-23T12:01:23.832709Z,124,573
5,J.Timber,Jurriën Timber,Arsenal,ARS,DEF,6.5,0.0,0.0,0.3,1,0.2,0.5,104,1,0,0,0,0,0,-3,5,0.00,0.03,2.18,0.2,a,100,,2026-07-23T12:01:23.272929Z,5382,1588
493,Kalimuendo,Arnaud Kalimuendo,Nott'm Forest,NFO,FWD,5.4,0.0,-0.1,0.1,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,105,198
435,Lacey,Shea Lacey,Man Utd,MUN,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,10,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.2,a,,,,208,150
179,Latibeaudiere,Joel Latibeaudiere,Coventry City,COV,DEF,4.0,0.0,0.0,0.0,1,0.2,1.0,1,0,0,0,0,0,0,3,2,0.00,0.00,0.02,0.2,a,,,,36,60
213,Lerma,Jefferson Lerma Solís,Crystal Palace,CRY,MID,4.9,0.0,-0.1,0.1,1,0.2,0.5,51,0,0,0,0,0,0,6,12,0.26,0.00,1.25,0.2,a,,,,26,159
395,Lewis,Rico Lewis,Man City,MCI,DEF,4.4,0.0,-0.1,0.2,1,0.2,1.0,56,1,0,0,0,0,0,-1,2,0.17,0.02,0.55,0.2,a,,,,147,535
29,M.Bizot,Marco Bizot,Aston Villa,AVL,GKP,4.5,0.0,0.0,0.1,1,0.2,1.0,90,1,0,0,0,3,0,1,0,0.00,0.00,3.77,0.0,i,0,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,22,530
285,McNair,Paddy McNair,Hull City,HUL,DEF,4.0,0.0,0.0,0.1,1,0.2,1.0,26,0,0,0,0,0,0,3,2,0.00,0.00,0.96,0.2,a,100,,2026-09-09T13:30:08.327907Z,102,174
563,Morita,Hidemasa Morita,Hull City,HUL,MID,5.0,0.0,0.0,0.0,1,0.2,1.0,45,1,0,0,0,0,0,6,3,0.00,0.00,1.09,0.0,i,0,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,7,66
430,Mount,Mason Mount,Man Utd,MUN,MID,5.4,0.0,-0.1,0.0,1,0.2,1.0,10,0,0,0,0,0,0,3,1,0.09,0.01,0.00,0.2,a,100,,2026-08-15T16:00:07.879135Z,76,71
578,Mudryk,Mykhailo Mudryk,Spurs,TOT,MID,5.3,-0.1,-0.2,0.0,1,0.2,1.0,16,0,0,0,0,0,0,3,0,0.00,0.00,0.16,0.0,i,0,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,12,290
547,Mundle,Romaine Mundle,Sunderland,SUN,MID,4.9,0.0,-0.1,0.0,1,0.2,1.0,1,0,0,0,0,0,0,2,1,0.17,0.00,0.09,0.0,i,0,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,5,30
662,Nicoll-Jazuli,Mahdi Nicoll-Jazuli,Chelsea,CHE,MID,4.5,0.0,0.0,0.0,1,1.0,1.0,3,0,0,0,0,0,0,5,2,0.00,0.00,0.43,1.1,a,,,,162,24
638,Norton-Cuffy,Brooke Norton-Cuffy,Hull City,HUL,DEF,4.0,0.0,0.0,0.3,1,0.3,0.5,34,0,0,0,0,0,0,3,1,0.05,0.00,0.30,0.3,a,,,,356,834
539,O'Nien,Luke O'Nien,Sunderland,SUN,DEF,3.9,-0.1,-0.1,2.5,1,0.2,1.0,66,1,0,0,0,0,0,1,5,0.01,0.01,1.69,0.2,a,,,,8273,5224
647,Osorio,Darío Osorio,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.0,1,0.3,1.0,1,0,0,0,0,0,0,2,1,0.00,0.00,0.13,0.3,a,,,,8,29
185,Sakamoto,Tatsuhiro Sakamoto,Coventry City,COV,MID,4.8,0.0,-0.2,0.1,1,0.2,1.0,31,0,0,0,0,0,0,8,4,0.02,0.02,0.69,0.2,a,,,,70,202
208,Sarr,Ismaïla Sarr,Crystal Palace,CRY,MID,6.2,0.0,-0.3,0.6,1,0.2,1.0,8,0,0,0,0,0,0,3,0,0.00,0.01,0.06,0.2,a,100,,2026-08-22T18:00:07.363165Z,1235,956
120,Svoboda,Michael Svoboda,Brighton,BHA,DEF,5.0,0.0,0.0,0.1,1,0.2,1.0,4,0,0,0,0,0,0,5,1,0.00,0.00,0.14,0.2,a,,,,556,204
549,Talbi,Chemsdine Talbi,Sunderland,SUN,MID,5.3,0.0,-0.2,0.1,1,0.2,1.0,31,0,0,0,0,0,0,1,2,0.00,0.00,0.14,0.2,a,,,,54,290
556,Targett,Matt Targett,Hull City,HUL,DEF,4.0,0.0,0.0,1.7,1,0.2,1.0,5,0,0,0,0,0,0,3,0,0.00,0.00,0.07,0.2,d,75,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,51,4852
147,Tosin,Tosin Adarabioyo,Spurs,TOT,DEF,4.4,0.0,-0.1,0.2,1,0.2,1.0,5,0,0,0,0,0,0,5,4,0.00,0.00,0.03,0.2,a,,,,55,245
396,Vitor Reis,Vitor de Oliveira Nunes dos Reis,Man City,MCI,DEF,4.5,0.0,0.0,0.0,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,37,69
321,Walle Egeli,Sindre Walle Egeli,Ipswich Town,IPS,FWD,4.5,0.0,0.0,3.6,1,0.2,1.0,10,0,0,0,0,0,0,3,0,0.00,0.00,0.03,0.2,a,,,,8801,12896
135,Yohanna,Zadok Yohanna,Brighton,BHA,MID,4.9,0.0,-0.1,0.0,1,0.2,1.0,12,0,0,0,0,0,0,3,0,0.00,0.03,0.00,0.0,i,0,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,3,191
38,A.García,Andrés García,Aston Villa,AVL,DEF,4.0,0.0,0.0,1.5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,939,2856
451,A.Murphy,Alex Murphy,Newcastle,NEW,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,140
477,Abbott,Zach Abbott,Nott'm Forest,NFO,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,384
546,Adingra,Simon Adingra,Sunderland,SUN,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,114
77,Adli,Amine Adli,Bournemouth,BOU,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,13,37
613,Ahoka,Jules Ahoka,Sunderland,SUN,MID,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,279,791
296,Akintola,David Akintola,Hull City,HUL,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,142
322,Al-Hamadi,Ali Al-Hamadi,Ipswich Town,IPS,FWD,5.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,173
628,Allan,Allan Andrade Elias,Man City,MCI,MID,6.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,112,77
394,Alleyne,Max Alleyne,Man City,MCI,DEF,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,6
431,Amad,Amad Diallo,Man Utd,MUN,MID,5.7,0.0,-0.3,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,40,882
424,Amass,Harry Amass,Man Utd,MUN,DEF,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,214,347
192,Andrews,Kai Andrews,Coventry City,COV,MID,4.5,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,1001
632,Ansah,Ilyas Ansah,Hull City,HUL,FWD,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,33,204
561,Anselmino,Aaron Anselmino,Chelsea,CHE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-23T19:00:08.536705Z,32,65
2,Arrizabalaga,Kepa Arrizabalaga Revuelta,Arsenal,ARS,GKP,4.9,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,54,111
495,Austin,Brandon Austin,Spurs,TOT,GKP,4.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,968,973
652,Azeez,Femi Azeez,Brighton,BHA,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,12,30
235,Aznou,Adam Aznou,Everton,EVE,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,268
392,Aït-Nouri,Rayan Aït-Nouri,Man City,MCI,DEF,5.3,0.0,-0.2,0.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,251,1000
146,B.Badiashile,Benoît Badiashile Mukinayi,Chelsea,CHE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,21
44,Bailey,Leon Bailey,Aston Villa,AVL,MID,5.4,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,246
376,Bajcetic,Stefan Bajčetić Maquieira,Liverpool,LIV,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,1
485,Bakwa,Dilane Bakwa,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,14
661,Balcombe,Ellery Balcombe,Brentford,BRE,GKP,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1.0,a,,,,1679,200
131,Baleba,Carlos Baleba,Man Utd,MUN,MID,4.9,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,d,50,Ankle injury - 50% chance of playing,2026-08-06T16:00:10.997714Z,363,412
197,Bassette,Norman Bassette,Coventry City,COV,FWD,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,87
413,Bayindir,Altay Bayındır,Man Utd,MUN,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,13
590,Benda,Steven Benda,Nott'm Forest,NFO,GKP,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,59,104
437,Bendito Mantato,Bendito Mantato,Man Utd,MUN,MID,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,109,373
623,Bentley,Dan Bentley,Coventry City,COV,GKP,4.0,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,2857,625
386,Bettinelli,Marcus Bettinelli,Man City,MCI,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,28,37
178,Bidwell,Jake Bidwell,Coventry City,COV,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,96,132
479,Bindon,Tyler Bindon,Nott'm Forest,NFO,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,229
191,Borges Rodrigues,Raphael Borges Rodrigues,Coventry City,COV,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,356
333,Bornauw,Sebastiaan Bornauw,Leeds,LEE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,4
360,Bradley,Conor Bradley,Liverpool,LIV,DEF,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,22,32
181,Brau,Miguel Brau,Coventry City,COV,DEF,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,46
128,Buonanotte,Facundo Buonanotte,Brighton,BHA,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,2
448,Burn,Dan Burn,Newcastle,NEW,DEF,4.9,0.0,-0.1,0.8,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,40,2989
311,Burns,Wes Burns,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,5
50,Burrowes,Bradley Burrowes,Aston Villa,AVL,MID,4.5,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,305,1695
299,Burstow,Mason Burstow,Hull City,HUL,FWD,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,125
274,Butland,Jack Butland,Hull City,HUL,GKP,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,38,136
302,Button,David Button,Ipswich Town,IPS,GKP,4.0,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,804,556
509,Byfield,Jun'ai Byfield,Spurs,TOT,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,60,108
373,C.Jones,Curtis Jones,Liverpool,LIV,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,25
266,Cairney,Tom Cairney,Fulham,FUL,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,5,10
625,Cairns,Alex Cairns,Leeds,LEE,GKP,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,442,325
220,Cardines,Rio Cardines,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,3
275,Cartwright,Harvey Cartwright,Hull City,HUL,GKP,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,13
143,Chalobah,Trevoh Chalobah,Chelsea,CHE,DEF,5.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,129
370,Chiesa,Federico Chiesa,Liverpool,LIV,MID,5.3,-0.1,-0.2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,8,111
436,Collyer,Toby Collyer,Man Utd,MUN,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,23
117,Coppola,Diego Coppola,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,51,44
624,Cozier-Duberry,Amario Cozier-Duberry,Brighton,BHA,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0
604,Cresswell,Alfie Cresswell,Leeds,LEE,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,164,428
163,D.Essugo,Dário Luís Essugo,Chelsea,CHE,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,363
382,Danns,Jayden Danns,Liverpool,LIV,FWD,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-07-23T12:01:23.659279Z,1886,1084
325,Darlow,Karl Darlow,Man Utd,MUN,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-07-23T12:01:23.549136Z,35,67
103,Dasilva,Josh Dasilva,Brentford,BRE,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,4,43
355,Davies,Harvey Davies,Liverpool,LIV,GKP,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,125,181
508,Davies,Ben Davies,Spurs,TOT,DEF,3.9,-0.1,-0.1,0.9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,3189,1585
610,De Fougerolles,Luc De Fougerolles,Fulham,FUL,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,252
416,De Ligt,Matthijs de Ligt,Man Utd,MUN,DEF,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,28,46
59,Dennis,Will Dennis,Bournemouth,BOU,GKP,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,270
298,Destan,Enis Destan,Hull City,HUL,FWD,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,635
215,Devenny,Justin Devenny,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,15
615,Di Gregorio,Michele Di Gregorio,Bournemouth,BOU,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,97,88
62,Diakité,Bafodé Diakité,Bournemouth,BOU,DEF,5.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,298,454
30,Digne,Lucas Digne,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,103
218,Doucouré,Cheick Doucouré,Crystal Palace,CRY,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,40,120
171,Dovin,Oliver Dovin,Coventry City,COV,GKP,4.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,2181
288,Dowell,Kieran Dowell,Hull City,HUL,MID,4.5,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,276,954
221,Drakes-Thomas,Joél Drakes-Thomas,Crystal Palace,CRY,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,67,191
497,Dubravka,Martin Dubravka,Spurs,TOT,GKP,4.0,0.0,0.0,17.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,11959,20702
187,Eccles,Josh Eccles,Coventry City,COV,MID,4.8,-0.1,-0.2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,9,49
407,Echeverri,Claudio Echeverri,Man City,MCI,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Benfica on loan for the rest of the season,2026-09-03T15:41:24.710479Z,0,21
380,Ekitiké,Hugo Ekitiké,Liverpool,LIV,FWD,7.4,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Achilles injury - Unknown return date,2026-07-23T12:01:23.643771Z,171,393
531,Ellborg,Melker Ellborg,Sunderland,SUN,GKP,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,56,104
