id,web_name,full_name,team,team_short,pos,price,cost_change_event,cost_change_start,selected_by_percent,total_points,form,points_per_game,minutes,starts,goals_scored,assists,clean_sheets,saves,bonus,bps,defensive_contribution,expected_goals,expected_assists,expected_goals_conceded,ep_next,status,chance_next,news,news_added,transfers_in_event,transfers_out_event
206,Chadi Riad,Chadi Riad Dnanou,Crystal Palace,CRY,DEF,4.3,-0.1,-0.2,0.0,1,0.0,1.0,72,1,0,0,0,0,0,7,7,0.00,0.01,0.98,0.0,i,0,Knee injury - Unknown return date,2026-08-22T18:00:07.352049Z,14,82
599,Cherif,Sidiki Cherif,Coventry City,COV,FWD,5.0,0.0,0.0,0.1,1,0.2,1.0,30,0,0,0,0,0,0,3,1,0.00,0.00,1.43,0.2,a,,,,322,486
594,David,Promise David,Brighton,BHA,FWD,5.9,-0.1,-0.1,0.2,1,0.2,0.5,23,0,0,0,0,0,0,-4,0,0.42,0.00,0.14,0.2,a,,,,1841,1421
245,Dibling,Tyler Dibling,Everton,EVE,MID,5.4,0.0,-0.1,0.0,1,0.2,1.0,24,0,0,0,0,0,0,10,0,0.17,0.16,0.38,0.2,a,,,,80,92
153,Disasi,Axel Disasi,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.1,1,0.2,0.3,139,2,0,0,0,0,0,-6,20,0.00,0.04,3.72,0.0,s,0,Suspended until 25 Oct,2026-09-12T15:30:09.445078Z,17,504
400,Doku,Jérémy Doku,Man City,MCI,MID,7.4,0.0,-0.1,0.7,1,0.2,1.0,15,0,0,0,0,0,0,7,2,0.23,0.32,0.42,0.2,a,100,,2026-08-18T17:00:08.385597Z,1547,1080
487,Dominguez,Nicolás Domínguez,Nott'm Forest,NFO,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,39,196
20,Dowman,Max Dowman,Arsenal,ARS,MID,5.3,0.0,-0.2,0.1,1,0.2,1.0,9,0,0,0,0,0,0,4,0,0.00,0.08,0.31,0.2,a,,,,280,342
308,Furlong,Darnell Furlong,Ipswich Town,IPS,DEF,3.9,0.0,-0.1,0.6,1,0.2,1.0,17,0,0,0,0,0,0,-1,3,0.00,0.00,0.86,0.2,a,,,,4124,1573
340,Gelhardt,Joe Gelhardt,Hull City,HUL,MID,5.0,0.0,0.0,0.0,1,0.2,1.0,7,0,0,0,0,0,0,5,1,0.10,0.02,0.13,0.2,a,100,,2026-08-17T21:30:07.799839Z,55,65
421,Heaven,Ayden Heaven,Man Utd,MUN,DEF,4.4,0.0,-0.1,0.3,1,0.0,1.0,90,1,0,0,0,0,0,5,2,0.12,0.04,1.01,0.0,a,,,,138,923
89,Henry,Rico Henry,Brentford,BRE,DEF,4.4,0.0,-0.1,0.2,1,0.2,1.0,2,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,107,362
574,Hjertø-Dahl,Jens Hjertø-Dahl,Hull City,HUL,MID,4.9,0.0,-0.1,0.1,1,0.2,1.0,8,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.2,a,,,,53,207
482,Hudson-Odoi,Callum Hudson-Odoi,Nott'm Forest,NFO,MID,5.8,0.0,-0.2,0.1,1,0.2,1.0,1,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.2,a,100,,2026-07-23T12:01:23.832709Z,163,762
5,J.Timber,Jurriën Timber,Arsenal,ARS,DEF,6.5,0.0,0.0,0.4,1,0.2,0.5,104,1,0,0,0,0,0,-3,5,0.00,0.03,2.18,0.2,a,100,,2026-07-23T12:01:23.272929Z,7195,2157
493,Kalimuendo,Arnaud Kalimuendo,Nott'm Forest,NFO,FWD,5.4,0.0,-0.1,0.1,1,0.0,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.0,a,,,,131,259
435,Lacey,Shea Lacey,Man Utd,MUN,MID,4.9,0.0,-0.1,0.1,1,0.0,1.0,10,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.0,a,,,,246,198
179,Latibeaudiere,Joel Latibeaudiere,Coventry City,COV,DEF,4.0,0.0,0.0,0.0,1,0.2,1.0,1,0,0,0,0,0,0,3,2,0.00,0.00,0.02,0.2,a,,,,48,82
213,Lerma,Jefferson Lerma Solís,Crystal Palace,CRY,MID,4.9,0.0,-0.1,0.1,1,0.2,0.5,51,0,0,0,0,0,0,6,12,0.26,0.00,1.25,0.2,a,,,,34,219
395,Lewis,Rico Lewis,Man City,MCI,DEF,4.4,0.0,-0.1,0.2,1,0.2,1.0,56,1,0,0,0,0,0,-1,2,0.17,0.02,0.55,0.2,a,,,,182,726
29,M.Bizot,Marco Bizot,Aston Villa,AVL,GKP,4.5,0.0,0.0,0.1,1,0.2,1.0,90,1,0,0,0,3,0,1,0,0.00,0.00,3.77,0.0,i,0,Back injury - Expected back 10 Oct,2026-09-17T07:30:09.058151Z,35,660
285,McNair,Paddy McNair,Hull City,HUL,DEF,4.0,0.0,0.0,0.1,1,0.0,1.0,26,0,0,0,0,0,0,3,2,0.00,0.00,0.96,0.0,a,100,,2026-09-09T13:30:08.327907Z,118,248
563,Morita,Hidemasa Morita,Hull City,HUL,MID,5.0,0.0,0.0,0.0,1,0.2,1.0,45,1,0,0,0,0,0,6,3,0.00,0.00,1.09,0.0,i,0,Calf injury - Expected back 11 Oct,2026-09-09T14:00:08.474217Z,8,95
430,Mount,Mason Mount,Man Utd,MUN,MID,5.4,0.0,-0.1,0.0,1,0.2,1.0,10,0,0,0,0,0,0,3,1,0.09,0.01,0.00,0.2,a,100,,2026-08-15T16:00:07.879135Z,94,111
578,Mudryk,Mykhailo Mudryk,Spurs,TOT,MID,5.3,-0.1,-0.2,0.0,1,0.2,1.0,16,0,0,0,0,0,0,3,0,0.00,0.00,0.16,0.0,i,0,Ankle injury - Unknown return date,2026-09-11T18:00:09.154412Z,14,368
547,Mundle,Romaine Mundle,Sunderland,SUN,MID,4.9,0.0,-0.1,0.0,1,0.2,1.0,1,0,0,0,0,0,0,2,1,0.17,0.00,0.09,0.0,i,0,Knee injury - Unknown return date,2026-09-09T14:00:08.462705Z,6,38
662,Nicoll-Jazuli,Mahdi Nicoll-Jazuli,Chelsea,CHE,MID,4.5,0.0,0.0,0.0,1,1.0,1.0,3,0,0,0,0,0,0,5,2,0.00,0.00,0.43,1.1,a,,,,208,34
638,Norton-Cuffy,Brooke Norton-Cuffy,Hull City,HUL,DEF,4.0,0.0,0.0,0.3,1,0.3,0.5,34,0,0,0,0,0,0,3,1,0.05,0.00,0.30,0.2,d,75,Hamstring injury - 75% chance of playing,2026-09-21T08:30:09.561308Z,416,1175
539,O'Nien,Luke O'Nien,Sunderland,SUN,DEF,3.9,-0.1,-0.1,2.5,1,0.0,1.0,66,1,0,0,0,0,0,1,5,0.01,0.01,1.69,0.0,a,,,,10924,7062
647,Osorio,Darío Osorio,Crystal Palace,CRY,MID,5.5,0.0,0.0,0.0,1,0.3,1.0,1,0,0,0,0,0,0,2,1,0.00,0.00,0.13,0.3,a,,,,9,44
185,Sakamoto,Tatsuhiro Sakamoto,Coventry City,COV,MID,4.8,0.0,-0.2,0.1,1,0.2,1.0,31,0,0,0,0,0,0,8,4,0.02,0.02,0.69,0.2,a,,,,84,259
208,Sarr,Ismaïla Sarr,Crystal Palace,CRY,MID,6.2,0.0,-0.3,0.6,1,0.2,1.0,8,0,0,0,0,0,0,3,0,0.00,0.01,0.06,0.2,a,100,,2026-08-22T18:00:07.363165Z,1593,1305
120,Svoboda,Michael Svoboda,Brighton,BHA,DEF,5.0,0.0,0.0,0.1,1,0.2,1.0,4,0,0,0,0,0,0,5,1,0.00,0.00,0.14,0.2,a,,,,794,282
549,Talbi,Chemsdine Talbi,Sunderland,SUN,MID,5.3,0.0,-0.2,0.1,1,0.0,1.0,31,0,0,0,0,0,0,1,2,0.00,0.00,0.14,0.0,a,,,,71,381
556,Targett,Matt Targett,Hull City,HUL,DEF,4.0,0.0,0.0,1.7,1,0.0,1.0,5,0,0,0,0,0,0,3,0,0.00,0.00,0.07,0.0,d,75,Ankle injury - 75% chance of playing,2026-09-17T14:00:26.419938Z,72,6363
147,Tosin,Tosin Adarabioyo,Spurs,TOT,DEF,4.4,0.0,-0.1,0.1,1,0.2,1.0,5,0,0,0,0,0,0,5,4,0.00,0.00,0.03,0.2,a,,,,65,335
396,Vitor Reis,Vitor de Oliveira Nunes dos Reis,Man City,MCI,DEF,4.5,0.0,0.0,0.0,1,0.2,1.0,1,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.2,a,,,,48,92
321,Walle Egeli,Sindre Walle Egeli,Ipswich Town,IPS,FWD,4.5,0.0,0.0,3.6,1,0.0,1.0,10,0,0,0,0,0,0,3,0,0.00,0.00,0.03,0.0,a,,,,11357,17258
135,Yohanna,Zadok Yohanna,Brighton,BHA,MID,4.9,0.0,-0.1,0.0,1,0.2,1.0,12,0,0,0,0,0,0,3,0,0.00,0.03,0.00,0.0,i,0,Unspecified injury - Expected back 10 Oct,2026-09-10T13:00:08.617941Z,4,249
38,A.García,Andrés García,Aston Villa,AVL,DEF,4.0,0.0,0.0,1.5,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,1135,3846
451,A.Murphy,Alex Murphy,Newcastle,NEW,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined FC Kaiserslautern on loan for the rest of the season,2026-08-12T14:05:29.224600Z,0,176
477,Abbott,Zach Abbott,Nott'm Forest,NFO,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Southampton on loan for the rest of the season,2026-09-02T16:19:54.536676Z,0,492
546,Adingra,Simon Adingra,Sunderland,SUN,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Ajax on loan for the rest of the season,2026-08-20T14:00:08.416985Z,0,142
77,Adli,Amine Adli,Bournemouth,BOU,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Calf injury - Unknown return date,2026-08-15T16:00:07.590566Z,14,50
613,Ahoka,Jules Ahoka,Sunderland,SUN,MID,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,362,1025
296,Akintola,David Akintola,Hull City,HUL,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Omonoia FC permanently,2026-09-11T14:42:38.120231Z,0,176
322,Al-Hamadi,Ali Al-Hamadi,Ipswich Town,IPS,FWD,5.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-27T14:54:10.215357Z,0,225
628,Allan,Allan Andrade Elias,Man City,MCI,MID,6.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,139,92
394,Alleyne,Max Alleyne,Man City,MCI,DEF,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Burnley on loan for the rest of the season,2026-08-18T14:11:56.324656Z,0,9
431,Amad,Amad Diallo,Man Utd,MUN,MID,5.7,0.0,-0.3,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Unspecified injury - Unknown return date,2026-08-22T11:00:08.617283Z,65,1135
424,Amass,Harry Amass,Man Utd,MUN,DEF,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,261,454
192,Andrews,Kai Andrews,Coventry City,COV,MID,4.5,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Oxford United on loan for the rest of the season,2026-08-29T00:35:59.998520Z,0,1288
632,Ansah,Ilyas Ansah,Hull City,HUL,FWD,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Back injury - Unknown return date,2026-09-09T10:00:08.919489Z,43,268
561,Anselmino,Aaron Anselmino,Chelsea,CHE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-23T19:00:08.536705Z,36,77
2,Arrizabalaga,Kepa Arrizabalaga Revuelta,Arsenal,ARS,GKP,4.9,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,64,142
495,Austin,Brandon Austin,Spurs,TOT,GKP,4.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,1198,1310
652,Azeez,Femi Azeez,Brighton,BHA,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T11:30:08.661589Z,13,32
235,Aznou,Adam Aznou,Everton,EVE,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Malaga on loan for the rest of the season,2026-09-01T13:23:16.934847Z,0,354
392,Aït-Nouri,Rayan Aït-Nouri,Man City,MCI,DEF,5.3,0.0,-0.2,0.4,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,322,1366
146,B.Badiashile,Benoît Badiashile Mukinayi,Chelsea,CHE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Napoli on loan for the rest of the season,2026-08-25T14:03:47.079414Z,0,31
44,Bailey,Leon Bailey,Aston Villa,AVL,MID,5.4,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Olympiakos permanently,2026-09-04T12:35:14.472260Z,0,306
376,Bajcetic,Stefan Bajčetić Maquieira,Liverpool,LIV,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Celta Vigo permanently,2026-07-23T12:01:23.628373Z,0,1
485,Bakwa,Dilane Bakwa,Nott'm Forest,NFO,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Lille on loan for the rest of the season,2026-08-27T14:53:03.381941Z,0,19
661,Balcombe,Ellery Balcombe,Brentford,BRE,GKP,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,1.0,a,,,,2003,279
131,Baleba,Carlos Baleba,Man Utd,MUN,MID,4.9,0.0,-0.1,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-08-06T16:00:10.997714Z,570,493
197,Bassette,Norman Bassette,Coventry City,COV,FWD,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined KVC Westerlo on loan for the rest of the season,2026-07-28T12:58:50.001768Z,0,104
413,Bayindir,Altay Bayındır,Man Utd,MUN,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Celta Vigo on loan for the rest of the season,2026-08-10T14:02:28.608415Z,0,21
590,Benda,Steven Benda,Nott'm Forest,NFO,GKP,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,83,142
437,Bendito Mantato,Bendito Mantato,Man Utd,MUN,MID,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,141,486
623,Bentley,Dan Bentley,Coventry City,COV,GKP,4.0,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,5584,924
386,Bettinelli,Marcus Bettinelli,Man City,MCI,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,30,46
178,Bidwell,Jake Bidwell,Coventry City,COV,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,120,181
479,Bindon,Tyler Bindon,Nott'm Forest,NFO,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Charlton Athletic on loan for the rest of the season,2026-09-01T13:16:05.383880Z,0,327
191,Borges Rodrigues,Raphael Borges Rodrigues,Coventry City,COV,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Burton Albion on loan for the rest of the season,2026-09-02T15:44:14.868001Z,0,457
333,Bornauw,Sebastiaan Bornauw,Leeds,LEE,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Hamburg SV on loan for the rest of the season,2026-08-19T13:56:14.645970Z,0,4
360,Bradley,Conor Bradley,Liverpool,LIV,DEF,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Unknown return date,2026-07-23T12:01:23.565711Z,30,41
181,Brau,Miguel Brau,Coventry City,COV,DEF,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Academico de Viseu on loan for the rest of the season,2026-08-29T00:35:59.980316Z,0,61
128,Buonanotte,Facundo Buonanotte,Brighton,BHA,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Elche on loan for the rest of the season,2026-08-10T14:03:07.561436Z,0,3
448,Burn,Dan Burn,Newcastle,NEW,DEF,4.8,-0.1,-0.2,0.7,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Ankle injury - Expected back 12 Oct,2026-08-23T18:00:08.367241Z,55,3776
311,Burns,Wes Burns,Ipswich Town,IPS,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Leicester City permanently,2026-08-10T14:02:47.597478Z,0,5
50,Burrowes,Bradley Burrowes,Aston Villa,AVL,MID,4.5,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,381,2212
299,Burstow,Mason Burstow,Hull City,HUL,FWD,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Sheffield Wednesday on loan for the rest of the season,2026-08-03T14:05:20.234842Z,0,157
274,Butland,Jack Butland,Hull City,HUL,GKP,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Arm injury - Unknown return date,2026-08-08T19:00:05.601633Z,42,183
302,Button,David Button,Ipswich Town,IPS,GKP,4.0,0.0,0.0,0.6,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,1007,748
509,Byfield,Jun'ai Byfield,Spurs,TOT,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,84,156
373,C.Jones,Curtis Jones,Liverpool,LIV,MID,5.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Internazionale permanently,2026-08-16T18:30:07.426408Z,0,33
266,Cairney,Tom Cairney,Fulham,FUL,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Knee injury - Expected back 10 Oct,2026-08-14T18:00:06.460944Z,6,13
625,Cairns,Alex Cairns,Leeds,LEE,GKP,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,566,461
220,Cardines,Rio Cardines,Crystal Palace,CRY,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Bristol City on loan for the rest of the season,2026-08-12T14:08:46.501813Z,0,3
275,Cartwright,Harvey Cartwright,Hull City,HUL,GKP,4.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Grimsby Town on loan for the rest of the season,2026-07-29T13:00:27.959925Z,0,16
143,Chalobah,Trevoh Chalobah,Chelsea,CHE,DEF,5.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Como permanently,2026-08-10T14:03:50.769483Z,0,169
370,Chiesa,Federico Chiesa,Liverpool,LIV,MID,5.3,-0.1,-0.2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Back injury - Unknown return date,2026-08-27T13:30:07.598926Z,9,141
436,Collyer,Toby Collyer,Man Utd,MUN,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined West Brom permanently,2026-09-01T13:16:48.584385Z,0,29
117,Coppola,Diego Coppola,Brighton,BHA,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,67,60
624,Cozier-Duberry,Amario Cozier-Duberry,Brighton,BHA,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Middlesbrough on loan for the rest of the season,2026-09-02T15:38:15.552951Z,0,0
604,Cresswell,Alfie Cresswell,Leeds,LEE,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,203,559
163,D.Essugo,Dário Luís Essugo,Chelsea,CHE,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined RC Strasbourg on loan for the rest of the season,2026-09-02T16:20:41.865225Z,0,453
382,Danns,Jayden Danns,Liverpool,LIV,FWD,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,100,,2026-07-23T12:01:23.659279Z,2241,1411
325,Darlow,Karl Darlow,Man Utd,MUN,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,d,75,Unspecified injury - 75% chance of playing,2026-09-21T13:30:08.885505Z,48,89
103,Dasilva,Josh Dasilva,Brentford,BRE,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Hamstring injury - Expected back 10 Oct,2026-09-04T13:30:08.371955Z,6,57
355,Davies,Harvey Davies,Liverpool,LIV,GKP,4.0,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,169,250
508,Davies,Ben Davies,Spurs,TOT,DEF,3.9,-0.1,-0.1,0.9,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,4289,2167
610,De Fougerolles,Luc De Fougerolles,Fulham,FUL,DEF,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,has joined  Real Salt Lake on loan for the rest of the seaon.,2026-08-28T11:30:08.336405Z,0,327
416,De Ligt,Matthijs de Ligt,Man Utd,MUN,DEF,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Back injury - Unknown return date,2026-07-23T12:01:23.690880Z,38,60
59,Dennis,Will Dennis,Bournemouth,BOU,GKP,4.0,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined MK Dons permanently,2026-08-27T14:53:48.692835Z,0,352
298,Destan,Enis Destan,Hull City,HUL,FWD,4.5,0.0,0.0,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Konyaspor permanently,2026-08-17T13:50:27.145733Z,0,843
215,Devenny,Justin Devenny,Crystal Palace,CRY,MID,5.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Stoke City permanently,2026-09-02T15:41:07.346849Z,0,19
615,Di Gregorio,Michele Di Gregorio,Bournemouth,BOU,GKP,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,121,123
62,Diakité,Bafodé Diakité,Bournemouth,BOU,DEF,4.9,-0.1,-0.1,0.2,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,355,611
30,Digne,Lucas Digne,Aston Villa,AVL,DEF,4.5,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Paris Saint-Germain permanently,2026-08-10T14:03:30.089007Z,0,130
218,Doucouré,Cheick Doucouré,Crystal Palace,CRY,MID,4.9,0.0,-0.1,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,57,176
171,Dovin,Oliver Dovin,Coventry City,COV,GKP,4.0,0.0,0.0,1.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,u,0,Has joined Leyton Orient on loan for the rest of the season,2026-09-02T15:44:14.839336Z,0,2943
288,Dowell,Kieran Dowell,Hull City,HUL,MID,4.5,0.0,0.0,0.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,362,1269
221,Drakes-Thomas,Joél Drakes-Thomas,Crystal Palace,CRY,MID,4.5,0.0,0.0,0.1,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,90,260
497,Dubravka,Martin Dubravka,Spurs,TOT,GKP,4.0,0.0,0.0,17.3,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,a,,,,15730,28778
187,Eccles,Josh Eccles,Coventry City,COV,MID,4.8,-0.1,-0.2,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.0,i,0,Unspecified injury - Expected back 12 Oct,2026-09-10T18:30:08.877110Z,11,64
