row_id,slug,name,status,team_slug,rank,team,pos,mins,rating,start_pct,xgi_l5,xgi,goals,assists,g_a,xg,xa,def_actions,price,owned_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
646204,carlos-jonas-alcaraz,Alcaraz,,everton,370,EVE,DM,10,,0,0.1,0.09,0,0,0,0.09,0.00,1,4.9,0.1,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
448638,sean-longstaff,Longstaff,,leeds-united,371,LEE,CAM,9,,0,0.0,0.00,0,0,0,0.00,0.00,0,4.9,0.1,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
623374,tim-emeka-iroegbunam,Iroegbunam,,everton,372,EVE,RB,8,,0,0.0,0.00,0,0,0,0.00,0.00,0,5.0,0.0,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
264303,ryan-christie,Christie,,bournemouth,373,BOU,DM,8,,0,0.0,0.00,0,0,0,0.00,0.00,1,5.0,0.0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
854429,kaden-braithwaite,Braithwaite,,manchester-city,374,MCI,LB,7,,0,0.0,0.00,0,0,0,0.00,0.00,0,4.0,0.2,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
911027,vitor-reis,Reis,,manchester-city,375,MCI,RB,7,,0,0.0,0.00,0,0,0,0.00,0.00,0,4.5,0.0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
525613,valentino-francisco-livramento,Livramento,,newcastle-united,376,NEW,LB,6,,0,0.0,0.00,0,0,0,0.00,0.00,0,4.9,0.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
50102,fabian-schar,Schär,,newcastle-united,377,NEW,CB,5,,0,0.0,0.00,0,0,0,0.00,0.00,0,5.0,0.2,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
336242,rico-henry,Henry,,brentford,378,BRE,LB,5,,0,0.0,0.00,0,0,0,0.00,0.00,0,4.5,0.2,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
7945,daniel-nii-welbeck,Welbeck,,chelsea,379,CHE,LW,5,,0,0.0,0.00,0,0,0,0.00,0.00,0,5.9,0.8,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
714791,714791,Osorio,,crystal-palace,380,CRY,CAM,5,,0,0.0,0.00,0,0,0,0.00,0.00,1,5.5,0.0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
807210,ousmane-diomande,Diomandé,,nottingham-forest,381,NFO,CB,4,,0,0.0,0.00,0,0,0,0.00,0.00,1,5.4,0.5,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
609230,romaine-mundle,Mundle,Inj,sunderland,382,SUN,LW,4,,0,0.1,0.14,0,0,0,0.14,0.00,2,4.9,0.0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
450826,callum-hudson-odoi,Hudson-Odoi,,nottingham-forest,383,NFO,CAM,3,,0,0.0,0.00,0,0,0,0.00,0.00,0,5.9,0.2,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
496214,nicolas-martin-dominguez,Domínguez,,nottingham-forest,384,NFO,CM,3,,0,0.0,0.00,0,0,0,0.00,0.00,0,4.9,0.1,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
425911,pascal-struijk,Struijk,,brighton,385,BHA,LB,2,,0,0.0,0.00,0,0,0,0.00,0.00,0,5.0,0.2,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
878084,toure-bazoumana,Bazoumana,,newcastle-united,386,NEW,LW,1,,0,0.0,0.00,0,0,0,0.00,0.00,0,5.8,0.1,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
558733,arnaud-kalimuendo,Kalimuendo,,nottingham-forest,387,NFO,CB,1,,0,0.0,0.00,0,0,0,0.00,0.00,0,,,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
380207,380207,Akintola,Loa,hull-city,388,HUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
645035,dario-essugo,Essugo,Loa,chelsea,389,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.1,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
659572,elijah-xavier-campbell,X. Campbell,,everton,390,EVE,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
638742,638742,Ba,,sunderland,391,SUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,3.2,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
930134,930134,Sowunmi,,tottenham-hotspur,392,TOT,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
647445,teddy-sharman-lowe,Sharman-Lowe,,chelsea,393,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
782877,stefanos-tzimas,Tzimas,Inj,brighton,394,BHA,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.5,0.0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
865729,865729,Wint,,manchester-city,395,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
8392,nathaniel-clyne,Clyne,,crystal-palace,396,CRY,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
850716,caleb-kporha,Kporha,,crystal-palace,397,CRY,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
505058,505058,Williams,,hull-city,398,HUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
900578,benjamin-chiemela-fredrick,Fredrick,,brentford,399,BRE,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
854563,benjamin-arthur,Arthur,,brentford,400,BRE,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
532749,benoit-badiashile,Badiashile,Loa,chelsea,401,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
619148,amine-adli,Adli,Inj,bournemouth,402,BOU,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
447773,brandon-austin,Austin,,tottenham-hotspur,403,TOT,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,1.0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
336744,remi-matthews,Matthews,,crystal-palace,404,CRY,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,1.8,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
9569,9569,Button,,ipswich-town,405,IPS,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.6,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
874018,sean-neave,Neave,Loa,newcastle-united,406,NEW,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.6,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
933461,jonah-daniel-kusi-asare,Kusi-Asare,,fulham,407,FUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,6.1,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
61941,fraser-forster,Forster,,bournemouth,408,BOU,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,3.6,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
702842,david-datro-fofana,Fofana,,chelsea,409,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.2,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
622236,dane-scarlett,Scarlett,Loa,tottenham-hotspur,410,TOT,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,1.4,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
563113,max-alleyne,Alleyne,Loa,manchester-city,411,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
606738,samuel-iling-junior,Iling-Junior,Loa,aston-villa,412,AVL,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
605587,605587,Gyabi,Inj,hull-city,413,HUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
9515,9515,Bidwell,,coventry-city,414,COV,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.1,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
552926,simon-adingra,Adingra,Loa,sunderland,415,SUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
504528,504528,Mehmeti,,ipswich-town,416,IPS,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.0,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
536060,fabio-vieira,Vieira,Loa,arsenal,417,ARS,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.5,0.0,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
631619,conor-bradley,Bradley,Inj,liverpool,418,LIV,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
856213,yankuba-minteh,Minteh,Inj,brighton,419,BHA,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.9,0.0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
537185,julian-vincente-araujo,Araujo,Inj,bournemouth,420,BOU,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.4,0.0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
258273,258273,Browne,,sunderland,421,SUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
689508,luke-harris,Harris,,fulham,422,FUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,1.2,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
301047,ollie-watkins,Watkins,Loa,aston-villa,423,AVL,-,0,,,,0.00,0,0,0,0.00,0.00,0,7.8,3.1,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
790217,790217,Parker,,manchester-city,424,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
625471,nicolo-savona,Savona,Inj,nottingham-forest,425,NFO,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.0,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
240270,freddie-woodman,Woodman,,liverpool,426,LIV,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,1.1,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
569463,569463,Dovin,Loa,coventry-city,427,COV,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,1.2,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
764067,eric-emanuel-da-silva-moreira,d. S. Moreira,,nottingham-forest,428,NFO,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
192792,dan-burn,Burn,Inj,newcastle-united,429,NEW,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.9,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
633889,633889,Palestra,Inj,chelsea,430,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.4,0.9,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
819634,ethan-joseph-wheatley,Wheatley,,manchester-united,431,MUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
1050460,jeremy-monga,Monga,Loa,manchester-city,432,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
960359,960359,J. Lewis,,ipswich-town,433,IPS,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
603042,603042,Lo-Tutala,Loa,hull-city,434,HUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
364860,rodri,Rodri,Loa,manchester-city,435,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,6.5,0.0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
656523,656523,Emegha,Inj,chelsea,436,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.1,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
381290,alex-palmer,Palmer,,ipswich-town,437,IPS,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,4.2,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
26499,arthur-masuaku,Masuaku,Loa,sunderland,438,SUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.1,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
627916,leo-hjelde,Hjelde,Loa,sunderland,439,SUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
789323,789323,Markelo,Loa,coventry-city,440,COV,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
369314,altay-bayindir,Bayındır,Loa,manchester-united,441,MUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.0,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
809491,facundo-valentin-buonanotte,Buonanotte,Loa,brighton,442,BHA,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
762995,ashley-phillips,Phillips,Loa,tottenham-hotspur,443,TOT,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
578847,filip-jorgensen,Jörgensen,Loa,chelsea,444,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
447955,diop-tehuti-djed-hotep-spence,Spence,Loa,tottenham-hotspur,445,TOT,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.3,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
346131,trevoh-chalobah,Chalobah,Loa,chelsea,446,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.5,0.1,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
781890,kosta-nedeljkovic,Nedeljković,Loa,aston-villa,447,AVL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.1,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
399488,sebastiaan-bornauw,Bornauw,Loa,leeds-united,448,LEE,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.0,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
8826,karl-darlow,Darlow,,manchester-united,449,MUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.0,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
434172,george-hirst,Hirst,Loa,ipswich-town,450,IPS,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.1,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
399584,mark-travers,Travers,,everton,451,EVE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
1712,kenny-tete,Tete,,fulham,452,FUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.4,0.2,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
255738,jefferson-andres-lerma,Lerma,,crystal-palace,453,CRY,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.1,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
557396,liam-kitching,Kitching,Loa,coventry-city,454,COV,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.4,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
514484,fabio-carvalho,Carvalho,,brentford,455,BRE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
704473,mike-penders,Penders,,chelsea,456,CHE,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.4,0.1,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
480608,matt-o-riley,O'Riley,,brighton,457,BHA,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.5,0.1,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
624613,juanlu-sanchez,Sánchez,,bournemouth,458,BOU,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.2,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
770018,zach-abbott,Abbott,Loa,nottingham-forest,459,NFO,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.2,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
436278,michael-svoboda,Svoboda,,brighton,460,BHA,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.1,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
614939,william-jonathan-dennis,J. Dennis,Loa,bournemouth,461,BOU,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.1,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
440873,michele-di-gregorio,D. Gregorio,,bournemouth,462,BOU,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
3397,kepa-arrizabalaga,Arrizabalaga,,arsenal,463,ARS,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.1,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
504579,hakon-rafn-valdimarsson,Valdimarsson,,brentford,464,BRE,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.1,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
475709,giorgi-mamardashvili,Mamardashvili,,liverpool,465,LIV,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.1,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
398332,cedric-kipre,Kipré,,ipswich-town,466,IPS,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.5,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
86745,walter-daniel-benitez,Benítez,,crystal-palace,467,CRY,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.1,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
996812,max-dowman,Dowman,,arsenal,468,ARS,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.3,0.1,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
540839,cheick-oumar-doucoure,Doucouré,,crystal-palace,469,CRY,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.1,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
95349,wataru-endo,Endo,,liverpool,470,LIV,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.1,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
9956,daniel-bentley,Bentley,,coventry-city,471,COV,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.5,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
816545,claudio-jeremias-echeverri,Echeverri,Loa,manchester-city,472,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
613310,degnand-wilfried-gnonto,Gnonto,Loa,leeds-united,473,LEE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
626228,626228,Ángel,,fulham,474,FUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
9022,christian-walton,Walton,,ipswich-town,475,IPS,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.4,0.4,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
224709,224709,Zetterer,,leeds-united,476,LEE,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.6,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
915292,macauley-zepa,Zepa,,fulham,477,FUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.4,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
454242,ryan-yates,Yates,,nottingham-forest,478,NFO,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,1.4,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
1191271,jules-ahoka,Ahoka,,sunderland,479,SUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.3,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
288869,dillon-phillips,Phillips,,hull-city,480,HUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,1.4,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
854399,bradley-paul-burrowes,Burrowes,,aston-villa,481,AVL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.7,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
753613,leo-shahar,Shahar,Loa,newcastle-united,482,NEW,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.3,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
26016,benjamin-lecomte,Lecomte,,fulham,483,FUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,1.2,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
275780,harrison-reed,Reed,,fulham,484,FUL,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,1.2,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
447798,anthony-patterson,Patterson,Loa,sunderland,486,SUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.1,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
719786,carlos-noom-baleba,Baleba,Inj,brighton,487,BHA,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.1,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
790219,jayden-meghoma,Meghoma,,brentford,488,BRE,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
326998,guglielmo-vicario,Vicario,Loa,tottenham-hotspur,489,TOT,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.5,0.2,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
359934,kalvin-phillips,Phillips,Loa,manchester-city,490,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
824988,harry-amass,Amass,,manchester-united,491,MUN,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.0,0.2,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
274435,enes-unal,Ünal,Loa,bournemouth,492,BOU,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.5,0.0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
947211,chrisantus-ugonna-uche,Uche,Loa,crystal-palace,493,CRY,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
340386,gabriel-jesus,Jesus,Loa,arsenal,494,ARS,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.9,0.2,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
600902,issa-kabore,Kaboré,,manchester-city,495,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,,,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
257899,joe-gomez,Gomez,Inj,liverpool,496,LIV,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
565016,rayan-ait-nouri,Aït-Nouri,,manchester-city,497,MCI,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.3,0.5,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
470783,joel-mohammed-piroe,Piroe,Loa,leeds-united,498,LEE,-,0,,,,0.00,0,0,0,0.00,0.00,0,5.0,0.1,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
797427,797427,Mbaye,,aston-villa,499,AVL,-,0,,,,0.00,0,0,0,0.00,0.00,0,6.0,0.1,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
7919,michael-keane,Keane,,everton,500,EVE,-,0,,,,0.00,0,0,0,0.00,0.00,0,4.9,0.9,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
