row_id,slug,name,status,team_slug,rank,team,pos,mins,price,price_change_season,owned_pct,pts,pts_per_game,bonus,xgi_l5,start_pct,goals,assists,cs,defcon,pens,corners,fk,play_pct,next1_venue,next1_opp,next1_date,next2_venue,next2_opp,next2_date,next3_venue,next3_opp,next3_date
282263,daniel-james,James,,leeds-united,354,LEE,MID,25,5.0,0.0,0.1,1,1.0,0,0.1,0,0,0,0,2,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
344181,kostas-tsimikas,Tsimikas,,liverpool,355,LIV,DEF,24,4.9,-0.1,0.1,1,1.0,0,0.1,0,0,0,0,0,-,-,-,100,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
359940,darnell-furlong,Furlong,,ipswich-town,356,IPS,DEF,23,4.0,0.0,0.5,1,1.0,0,0.0,0,0,0,0,3,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
780274,aladji-bamba,Bamba,,newcastle-united,357,NEW,MID,23,4.9,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,2,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
652211,652211,Fofana,,sunderland,358,SUN,MID,21,5.5,0.0,0.0,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
653425,lamare-bogarde,Bogarde,,aston-villa,359,AVL,MID,21,5.0,0.0,0.1,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
817094,alex-laszlo-toth,Tóth,,bournemouth,360,BOU,MID,19,5.0,0.0,0.0,1,1.0,0,0.0,0,0,0,0,2,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
614501,moises-isaac-caicedo,Caicedo,Inj,chelsea,361,CHE,MID,18,5.4,-0.1,1.5,1,1.0,0,0.0,0,0,0,0,0,-,-,-,0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
536494,mykhailo-mudryk,Mudryk,Inj,tottenham-hotspur,362,TOT,MID,17,5.4,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,0,-,-,-,0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
8981,will-hughes,Hughes,,crystal-palace,363,CRY,MID,17,4.5,0.0,8.5,1,1.0,0,0.0,0,0,0,0,3,-,✓,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
824992,shea-lacey,Lacey,,manchester-united,364,MUN,MID,16,4.9,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
388986,viktor-gyokeres,Gyökeres,,arsenal,365,ARS,FWD,16,7.2,-0.3,3.8,1,1.0,0,0.0,0,0,0,0,1,2nd,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
1213717,zadok-yohanna,Yohanna,Inj,brighton,366,BHA,MID,16,4.9,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,0,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
625907,625907,Larsson,,fulham,367,FUL,MID,15,5.0,0.0,0.0,1,1.0,0,0.4,0,0,0,0,1,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
766837,sindre-egeli,Egeli,,ipswich-town,368,IPS,FWD,15,4.5,0.0,3.5,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
788748,alvaro-rodriguez,Rodríguez,,bournemouth,369,BOU,FWD,14,6.0,0.0,0.1,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
772290,jens-hjerto-dahl,Hjertø-Dahl,,hull-city,370,HUL,MID,12,4.9,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
878211,geovany-quenda,Quenda,,chelsea,371,CHE,MID,12,5.4,-0.1,0.0,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
281135,matt-targett,Targett,,hull-city,372,HUL,DEF,11,4.0,0.0,1.9,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
646204,carlos-jonas-alcaraz,Alcaraz,,everton,373,EVE,MID,10,4.9,-0.1,0.1,1,0.5,0,0.1,0,0,0,0,3,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
644098,valentin-barco,Barco,,chelsea,374,CHE,MID,10,5.5,0.0,0.1,1,1.0,0,0.1,0,0,0,0,1,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
448638,sean-longstaff,Longstaff,,leeds-united,375,LEE,MID,9,4.9,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,0,-,✓,✓,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
623374,tim-emeka-iroegbunam,Iroegbunam,,everton,376,EVE,MID,8,5.0,0.0,0.0,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
911027,vitor-reis,Reis,,manchester-city,377,MCI,DEF,7,4.5,0.0,0.0,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
854429,kaden-braithwaite,Braithwaite,,manchester-city,378,MCI,DEF,7,4.0,0.0,0.2,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
525613,valentino-francisco-livramento,Livramento,,newcastle-united,379,NEW,DEF,6,4.9,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
336242,rico-henry,Henry,,brentford,380,BRE,DEF,5,4.5,0.0,0.2,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
7945,daniel-nii-welbeck,Welbeck,,chelsea,381,CHE,FWD,5,5.9,-0.1,0.8,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
714791,714791,Osorio,,crystal-palace,382,CRY,MID,5,5.5,0.0,0.0,1,1.0,0,0.0,0,0,0,0,1,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
50102,fabian-schar,Schär,,newcastle-united,383,NEW,DEF,5,5.0,0.0,0.2,1,1.0,0,0.0,0,0,0,0,0,-,-,✓,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
807210,ousmane-diomande,Diomandé,,nottingham-forest,384,NFO,DEF,4,5.4,-0.1,0.5,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
609230,romaine-mundle,Mundle,Inj,sunderland,385,SUN,MID,4,4.9,-0.1,0.0,1,1.0,0,0.1,0,0,0,0,1,-,-,-,0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
496214,nicolas-martin-dominguez,Domínguez,,nottingham-forest,386,NFO,MID,3,4.9,-0.1,0.1,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
450826,callum-hudson-odoi,Hudson-Odoi,,nottingham-forest,387,NFO,MID,3,5.9,-0.1,0.2,1,1.0,0,0.0,0,0,0,0,0,-,-,✓,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
425911,pascal-struijk,Struijk,,brighton,388,BHA,DEF,2,5.0,0.0,0.2,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
878084,toure-bazoumana,Bazoumana,,newcastle-united,389,NEW,MID,1,5.8,-0.2,0.1,1,1.0,0,0.0,0,0,0,0,0,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
1137713,djiamgone-jocelin-ta-bi,T. Bi,,sunderland,390,SUN,MID,0,5.4,-0.1,0.1,1,1.0,0,,,0,0,0,2,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
731229,david-ozoh,Ozoh,,crystal-palace,391,CRY,MID,0,5.0,0.0,0.0,1,1.0,0,,,0,0,0,1,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
850719,divine-mukasa,Mukasa,Loa,manchester-city,392,MCI,MID,0,4.5,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
86745,walter-daniel-benitez,Benítez,,crystal-palace,393,CRY,GK,0,4.5,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
491458,jurrien-timber,Timber,Dbt,arsenal,394,ARS,DEF,0,6.5,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,25,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
398332,cedric-kipre,Kipré,,ipswich-town,395,IPS,DEF,0,4.0,0.0,0.5,0,0.0,0,,,0,0,0,0,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
77502,tom-heaton,Heaton,Inj,manchester-united,396,MUN,GK,0,4.0,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
283145,oluwatosin-adarabioyo,Adarabioyo,,chelsea,397,CHE,DEF,0,4.4,-0.1,0.2,0,0.0,0,,,0,0,0,0,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
524141,vitezslav-jaros,Jaroš,Inj,liverpool,398,LIV,GK,0,4.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
616591,evan-ferguson,Ferguson,Inj,brighton,399,BHA,FWD,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
549485,jeremy-doku,Doku,Inj,manchester-city,400,MCI,MID,0,7.4,-0.1,0.7,0,0.0,0,,,0,0,0,0,3rd+,-,-,0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
3397,kepa-arrizabalaga,Arrizabalaga,,arsenal,401,ARS,GK,0,4.9,-0.1,0.1,0,0.0,0,,,0,0,0,0,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
447963,ben-johnson,Johnson,Loa,ipswich-town,402,IPS,DEF,0,4.0,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
614939,william-jonathan-dennis,J. Dennis,Loa,bournemouth,403,BOU,GK,0,4.0,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
624613,juanlu-sanchez,Sánchez,,bournemouth,404,BOU,DEF,0,4.5,0.0,0.2,0,0.0,0,,,0,0,0,0,-,-,-,100,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
750180,750180,Manzambi,Dbt,aston-villa,405,AVL,MID,0,5.9,-0.1,0.1,0,0.0,0,,,0,0,0,0,-,-,-,50,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
704473,mike-penders,Penders,,chelsea,406,CHE,GK,0,4.4,-0.1,0.1,0,0.0,0,,,0,0,0,0,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
644809,matheus-franca,França,Loa,crystal-palace,407,CRY,MID,0,4.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
514484,fabio-carvalho,Carvalho,,brentford,408,BRE,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
557396,liam-kitching,Kitching,Loa,coventry-city,409,COV,DEF,0,4.0,0.0,0.4,0,0.0,0,,,0,0,0,0,-,-,-,0,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
255738,jefferson-andres-lerma,Lerma,,crystal-palace,410,CRY,MID,0,4.9,-0.1,0.1,0,0.0,0,,,0,0,0,0,-,-,-,100,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
1712,kenny-tete,Tete,,fulham,411,FUL,DEF,0,4.4,-0.1,0.2,0,0.0,0,,,0,0,0,0,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
399584,mark-travers,Travers,,everton,412,EVE,GK,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
415953,igor-julio,Julio,Loa,brighton,413,BHA,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
635038,harvey-elliott,Elliott,Loa,liverpool,414,LIV,MID,0,5.4,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
790432,eli-junior-kroupi,Kroupi,Inj,bournemouth,415,BOU,MID,0,7.4,-0.1,0.2,0,0.0,0,,,0,0,0,0,✓,-,-,0,H,BRE,2026-09-12,H,LIV,2026-09-20,A,CHE,2026-10-10
619277,melker-ellborg,Ellborg,,sunderland,416,SUN,GK,0,4.5,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
8826,karl-darlow,Darlow,,manchester-united,417,MUN,GK,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
399483,399483,Ömür,,hull-city,418,HUL,MID,0,4.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
343098,tom-king,King,,everton,419,EVE,GK,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
960010,960010,Bindon,Loa,nottingham-forest,420,NFO,DEF,0,4.0,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
622782,jamie-gittens,Gittens,,chelsea,421,CHE,MID,0,5.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
579022,ali-al-hamadi,A. Hamadi,Loa,ipswich-town,422,IPS,FWD,0,5.0,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
731238,tyler-dibling,Dibling,,everton,423,EVE,MID,0,5.4,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
399652,florentino,Florentino,,ipswich-town,424,IPS,MID,0,4.9,-0.1,0.1,0,0.0,0,,,0,0,0,0,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
859519,859519,Andrés,,brighton,425,BHA,MID,0,5.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
447212,joel-latibeaudiere,Latibeaudiere,,coventry-city,426,COV,DEF,0,4.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
12682,ben-wilson,Wilson,,coventry-city,427,COV,GK,0,4.5,0.0,0.4,0,0.0,0,,,0,0,0,0,-,-,-,100,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
629788,giovanni-leoni,Leoni,Inj,liverpool,428,LIV,DEF,0,4.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
447804,federico-chiesa,Chiesa,Inj,liverpool,429,LIV,MID,0,5.4,-0.1,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,H,FUL,2026-09-12,A,BOU,2026-09-20,H,MCI,2026-10-10
1015726,1015726,Methalie,,sunderland,430,SUN,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
257748,john-victor,Victor,,nottingham-forest,431,NFO,GK,0,4.5,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,100,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
584035,josh-eccles,Eccles,Inj,coventry-city,432,COV,MID,0,4.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
895623,aaron-anselmino,Anselmino,,chelsea,433,CHE,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
10183,mark-gillespie,Gillespie,,newcastle-united,434,NEW,GK,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
358926,lucas-perri,Perri,Loa,leeds-united,435,LEE,GK,0,4.5,0.0,0.4,0,0.0,0,,,0,0,0,0,-,-,-,0,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
370773,370773,Wright,Inj,coventry-city,436,COV,FWD,0,5.4,-0.1,0.1,0,0.0,0,,,0,0,0,0,✓,-,-,0,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
807685,807685,Mouzakitis,,hull-city,437,HUL,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
460321,jack-taylor,Taylor,Inj,ipswich-town,438,IPS,MID,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
516018,516018,Bard,,leeds-united,439,LEE,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
535789,535789,Affengruber,,fulham,440,FUL,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,LIV,2026-09-12,H,MUN,2026-09-20,A,IPS,2026-10-10
8094,8094,Butland,Inj,hull-city,441,HUL,GK,0,4.5,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
769432,mamadou-sarr,Sarr,Loa,chelsea,442,CHE,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
563725,morato,Morato,Loa,nottingham-forest,443,NFO,DEF,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,AVL,2026-09-12,H,COV,2026-09-19,A,CRY,2026-10-10
11126,marcus-bettinelli,Bettinelli,,manchester-city,444,MCI,GK,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
769430,ewen-jaouen,Jaouen,Dbt,newcastle-united,445,NEW,GK,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,50,A,LEE,2026-09-14,H,HUL,2026-09-19,A,COV,2026-10-10
847422,romain-joy-esse,Esse,Loa,crystal-palace,446,CRY,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
627285,kaine-kesler-hayden,Kesler-Hayden,Inj,coventry-city,447,COV,DEF,0,4.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
540754,amadou-onana,Onana,Inj,aston-villa,448,AVL,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
56262,christian-norgaard,Nørgaard,Inj,arsenal,449,ARS,MID,0,4.9,-0.1,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
771690,771690,Hughes,Inj,hull-city,450,HUL,DEF,0,4.0,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
346150,pelenda-joshua-tunga-dasilva,Dasilva,Inj,brentford,452,BRE,MID,0,4.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
477403,illan-meslier,Meslier,,arsenal,453,ARS,GK,0,4.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,SUN,2026-09-12,A,BHA,2026-09-19,H,LEE,2026-10-10
544911,nathan-patterson,Patterson,Loa,everton,454,EVE,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,TOT,2026-09-12,H,IPS,2026-09-19,A,HUL,2026-10-10
534324,kaoru-mitoma,Mitoma,Inj,brighton,455,BHA,MID,0,5.9,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
86212,geronimo-rulli,Rulli,,manchester-city,456,MCI,GK,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,100,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
346139,mason-mount,Mount,,manchester-united,457,MUN,MID,0,5.4,-0.1,0.0,0,0.0,0,,,0,0,0,0,-,-,✓,100,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
558243,sepp-van-den-berg,v. d. Berg,Inj,brentford,458,BRE,DEF,0,4.9,-0.1,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,A,BOU,2026-09-12,H,CHE,2026-09-18,A,AVL,2026-10-10
605587,605587,Gyabi,Inj,hull-city,459,HUL,MID,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
381290,alex-palmer,Palmer,,ipswich-town,460,IPS,GK,0,4.0,0.0,4.2,0,0.0,0,,,0,0,0,0,-,-,-,100,A,CRY,2026-09-12,A,EVE,2026-09-19,H,FUL,2026-10-10
284468,borna-sosa,Sosa,Loa,crystal-palace,461,CRY,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,IPS,2026-09-12,A,LEE,2026-09-19,H,NFO,2026-10-10
26499,arthur-masuaku,Masuaku,Loa,sunderland,462,SUN,DEF,0,4.0,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
627916,leo-hjelde,Hjelde,Loa,sunderland,463,SUN,DEF,0,4.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,ARS,2026-09-12,A,MCI,2026-09-20,H,BHA,2026-10-10
789323,789323,Markelo,Loa,coventry-city,464,COV,FWD,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,BHA,2026-09-13,A,NFO,2026-09-19,H,NEW,2026-10-10
369314,altay-bayindir,Bayındır,Loa,manchester-united,465,MUN,GK,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,MCI,2026-09-13,A,FUL,2026-09-20,H,TOT,2026-10-10
809491,facundo-valentin-buonanotte,Buonanotte,Loa,brighton,466,BHA,MID,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,COV,2026-09-13,H,ARS,2026-09-19,A,SUN,2026-10-10
762995,ashley-phillips,Phillips,Loa,tottenham-hotspur,467,TOT,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
578847,filip-jorgensen,Jörgensen,Loa,chelsea,468,CHE,GK,0,5.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
447955,diop-tehuti-djed-hotep-spence,Spence,Loa,tottenham-hotspur,469,TOT,DEF,0,4.5,0.0,0.3,0,0.0,0,,,0,0,0,0,-,-,-,0,H,EVE,2026-09-12,H,AVL,2026-09-19,A,MUN,2026-10-10
346131,trevoh-chalobah,Chalobah,Loa,chelsea,470,CHE,DEF,0,5.5,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,H,HUL,2026-09-12,A,BRE,2026-09-18,H,BOU,2026-10-10
781890,kosta-nedeljkovic,Nedeljković,Loa,aston-villa,471,AVL,DEF,0,4.0,0.0,0.1,0,0.0,0,,,0,0,0,0,-,-,-,0,H,NFO,2026-09-12,A,TOT,2026-09-19,H,BRE,2026-10-10
399488,sebastiaan-bornauw,Bornauw,Loa,leeds-united,472,LEE,DEF,0,4.5,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,H,NEW,2026-09-14,H,CRY,2026-09-19,A,ARS,2026-10-10
520698,tijani-reijnders,Reijnders,Loa,manchester-city,473,MCI,MID,0,6.0,0.0,0.0,0,0.0,0,,,0,0,0,0,-,-,-,0,A,MUN,2026-09-13,H,SUN,2026-09-20,A,LIV,2026-10-10
601441,601441,Destan,Loa,hull-city,474,HUL,FWD,0,4.5,0.0,0.2,0,0.0,0,,,0,0,0,0,-,-,-,0,A,CHE,2026-09-12,A,NEW,2026-09-19,H,EVE,2026-10-10
